date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2013-01-01,6.5,3.1,9.3,4.8,0,216.0,14.0,50.0,1005.9,0
2013-01-02,5.5,3.4,8.0,2.3,0,236.0,11.5,27.4,1022.1,24
2013-01-03,8.4,6.1,10.5,3.2,0,224.0,10.4,31.7,1030.2,0
2013-01-04,9.4,7.7,10.3,0.6,0,287.0,12.6,37.1,1034.1,0
2013-01-05,7.5,6.9,8.2,0.2,0,283.0,9.4,26.3,1032.9,0
2013-01-06,7.6,6.4,8.9,0.0,0,283.0,10.4,27.4,1029.7,0
2013-01-07,7.8,6.0,9.1,0.0,0,235.0,5.4,13.7,1027.6,0
2013-01-08,6.3,4.8,7.6,0.0,0,228.0,6.5,24.8,1025.0,0
2013-01-09,5.6,4.7,6.9,4.6,0,218.0,7.2,30.6,1020.0,0
2013-01-10,4.8,2.6,6.1,1.2,0,276.0,9.7,28.1,1012.5,0
2013-01-11,-1.0,-6.2,2.6,0.0,0,148.0,6.5,18.4,1016.1,216
2013-01-12,-2.9,-7.5,1.5,0.0,0,113.0,8.6,23.4,1017.5,300
2013-01-13,-2.7,-6.6,0.8,0.0,0,91.0,10.1,25.2,1016.3,414
2013-01-14,-4.0,-6.9,-2.1,0.5,0,171.0,6.1,24.1,1013.1,6
2013-01-15,-2.3,-4.3,-1.1,3.6,10,125.0,11.9,35.3,1005.1,0
2013-01-16,-3.3,-4.4,-2.4,0.0,80,282.0,6.8,15.1,1009.1,0
2013-01-17,-3.2,-4.0,-2.6,0.0,70,328.0,9.4,25.6,1016.1,0
2013-01-18,-2.6,-6.7,-0.4,0.0,70,142.0,9.0,38.2,1009.0,54
2013-01-19,-3.4,-6.6,-1.9,0.0,60,96.0,17.6,38.5,998.0,6
2013-01-20,-3.2,-7.1,-0.7,5.8,60,95.0,14.0,35.6,994.2,0
2013-01-21,-1.0,-1.8,-0.2,0.1,140,117.0,10.4,22.3,997.6,0
2013-01-22,-1.0,-2.2,0.4,0.0,120,112.0,5.4,14.8,1003.8,0
2013-01-23,-1.1,-3.1,0.8,0.0,110,126.0,4.0,10.1,1007.7,0
2013-01-24,-2.9,-6.3,-1.2,0.0,100,195.0,7.6,21.6,1013.6,0
2013-01-25,-2.5,-3.4,-2.1,0.0,90,120.0,9.0,33.8,1018.1,0
2013-01-26,-2.4,-3.7,-0.2,0.1,80,143.0,17.3,37.1,1011.9,24
2013-01-27,1.9,-0.8,4.1,4.1,80,147.0,13.3,38.2,1005.3,0
2013-01-28,3.3,0.1,6.4,0.8,20,181.0,12.6,37.4,1011.5,54
2013-01-29,9.1,6.1,12.0,11.5,0,202.0,15.1,37.1,1008.5,0
2013-01-30,11.5,7.9,14.9,8.7,0,236.0,24.1,59.8,1007.8,36
2013-01-31,7.8,6.3,9.2,1.8,0,245.0,22.3,71.6,1013.3,6
2013-02-01,6.0,3.2,8.2,9.8,0,202.0,13.7,47.9,1001.2,0
2013-02-02,2.8,1.9,4.3,1.2,0,313.0,15.8,47.9,1004.1,54
2013-02-03,3.6,1.7,5.7,3.1,0,267.0,18.0,49.3,1015.2,0
2013-02-04,6.9,4.7,9.8,0.8,0,257.0,16.9,49.3,1009.2,6
2013-02-05,3.1,-1.7,6.6,7.3,0,234.0,16.6,73.1,1000.4,78
2013-02-06,1.0,-0.5,2.7,0.5,40,202.0,12.2,34.6,997.9,42
2013-02-07,1.9,0.6,5.2,4.0,0,290.0,12.6,32.0,1009.1,108
2013-02-08,0.3,-2.1,1.5,0.8,40,310.0,10.8,29.5,1013.0,24
2013-02-09,-2.0,-5.8,2.9,0.1,30,160.0,6.1,20.9,1018.1,120
2013-02-10,-1.9,-4.6,1.7,0.0,20,124.0,17.6,47.2,1010.9,462
2013-02-11,-0.8,-3.1,1.3,0.0,0,118.0,19.4,42.5,1002.4,0
2013-02-12,-1.7,-6.6,0.1,0.0,0,54.0,7.9,23.4,1012.4,0
2013-02-13,-1.3,-5.1,2.3,0.0,0,91.0,5.8,16.6,1023.2,132
2013-02-14,-1.7,-5.2,1.2,1.1,0,129.0,15.1,36.4,1019.0,30
2013-02-15,1.3,-1.0,3.9,1.1,20,128.0,6.1,15.1,1017.8,0
2013-02-16,3.6,1.0,5.7,2.9,0,160.0,4.3,14.0,1022.8,0
2013-02-17,3.6,-1.8,7.0,0.0,0,115.0,7.2,19.1,1022.8,258
2013-02-18,1.1,-4.8,7.0,0.0,0,119.0,4.7,14.4,1020.7,534
2013-02-19,1.0,-2.2,2.7,0.7,0,205.0,6.8,21.6,1017.2,0
2013-02-20,-0.2,-2.9,2.7,0.0,0,56.0,11.5,29.9,1022.4,282
2013-02-21,-1.3,-3.9,2.1,0.0,0,45.0,13.7,34.9,1021.5,228
2013-02-22,-2.6,-4.3,-0.1,0.0,0,55.0,14.4,34.6,1016.4,156
2013-02-23,-3.0,-5.6,-1.5,1.1,0,141.0,12.6,31.3,1013.7,0
2013-02-24,-0.2,-2.7,1.9,0.9,40,335.0,9.4,17.6,1014.1,0
2013-02-25,1.2,0.3,2.6,2.4,0,271.0,8.6,18.7,1019.5,0
2013-02-26,3.6,0.9,7.5,0.0,0,126.0,10.4,25.6,1028.3,54
2013-02-27,2.1,0.9,3.3,0.0,0,82.0,7.9,21.6,1030.1,0
2013-02-28,2.8,0.3,6.5,0.0,0,186.0,6.1,21.6,1026.5,0
2013-03-01,2.6,1.2,4.1,0.0,0,164.0,9.0,24.1,1024.6,0
2013-03-02,2.1,-1.7,6.4,0.0,0,184.0,6.8,23.0,1024.3,324
2013-03-03,2.1,-0.8,5.2,0.0,0,154.0,4.3,17.3,1022.9,0
2013-03-04,4.7,-1.6,11.8,0.0,0,118.0,15.5,40.3,1017.9,606
2013-03-05,7.5,1.5,14.5,0.0,0,118.0,13.3,32.8,1009.6,570
2013-03-06,10.5,1.5,19.8,0.0,0,121.0,9.0,23.0,1002.1,522
2013-03-07,10.3,4.2,16.2,3.9,0,122.0,8.6,21.6,998.5,30
2013-03-08,12.0,8.2,17.7,1.0,0,112.0,14.8,32.4,997.8,150
2013-03-09,9.8,8.4,11.8,5.5,0,201.0,12.6,42.5,998.4,0
2013-03-10,2.8,-1.1,8.5,3.4,0,291.0,14.4,30.2,999.8,0
2013-03-11,-2.0,-2.9,-0.6,2.8,0,29.0,13.0,24.8,1003.9,0
2013-03-12,-3.6,-7.1,-2.1,3.9,50,92.0,12.6,32.0,1002.5,0
2013-03-13,-4.6,-12.5,0.8,0.5,120,220.0,6.8,24.5,1005.9,552
2013-03-14,-1.5,-6.4,2.0,0.3,60,251.0,8.3,37.8,1011.0,114
2013-03-15,-1.9,-10.4,3.9,0.0,40,142.0,7.9,23.8,1015.0,342
2013-03-16,4.1,0.6,7.5,0.0,0,133.0,20.2,43.9,1009.4,162
2013-03-17,3.8,2.0,5.7,1.7,0,125.0,20.9,44.6,998.5,18
2013-03-18,5.7,-1.2,10.9,0.0,0,160.0,9.4,34.9,993.3,438
2013-03-19,2.9,-2.5,8.7,4.6,0,128.0,7.6,24.5,997.6,66
2013-03-20,1.8,0.2,3.8,11.4,0,181.0,11.9,32.4,1003.0,0
2013-03-21,0.0,-4.9,2.3,0.2,0,244.0,7.2,19.4,1017.4,0
2013-03-22,0.8,-4.8,6.9,0.0,0,97.0,18.0,47.9,1015.8,324
2013-03-23,0.4,-1.4,2.8,0.0,0,98.0,26.6,48.2,1013.8,0
2013-03-24,0.3,-2.8,5.1,0.0,0,95.0,24.8,46.1,1013.1,234
2013-03-25,0.4,-2.8,5.5,0.0,0,89.0,20.9,42.8,1012.3,300
2013-03-26,0.6,-3.8,6.0,0.0,0,80.0,17.6,38.9,1011.3,666
2013-03-27,1.2,-3.9,6.8,0.0,0,97.0,15.1,37.1,1009.8,636
2013-03-28,1.5,-2.0,5.6,0.9,0,77.0,9.4,23.4,1007.7,288
2013-03-29,-0.4,-3.8,3.0,0.1,10,320.0,7.9,24.5,1007.5,42
2013-03-30,-0.2,-6.6,4.2,0.0,0,93.0,7.6,24.5,1007.0,54
2013-03-31,0.8,-4.0,3.8,0.0,0,,8.3,21.2,1011.0,24
2013-04-01,1.2,-7.5,7.5,0.0,0,85.0,10.8,50.0,1009.9,696
2013-04-02,2.3,-4.0,8.6,0.0,0,95.0,13.7,42.5,1010.6,702
2013-04-03,1.7,-4.4,6.4,0.0,0,107.0,15.1,41.0,1013.6,0
2013-04-04,3.4,-0.2,7.9,0.0,0,82.0,16.2,31.0,1010.1,132
2013-04-05,2.6,0.3,4.1,0.0,0,57.0,11.2,24.1,1009.9,0
2013-04-06,3.1,-2.2,6.2,0.5,0,165.0,9.0,31.0,1018.1,0
2013-04-07,4.5,-3.4,11.5,0.0,0,174.0,6.5,22.7,1019.0,702
2013-04-08,5.4,-1.6,10.9,1.9,0,113.0,13.7,52.6,1006.2,246
2013-04-09,6.2,-0.6,9.7,2.7,0,134.0,11.9,29.5,1000.3,60
2013-04-10,8.0,6.2,10.7,7.3,0,189.0,10.1,34.9,1003.9,0
2013-04-11,11.5,7.2,16.8,6.3,0,188.0,14.4,46.1,999.0,36
2013-04-12,10.6,7.0,15.7,1.1,0,212.0,15.1,48.2,1001.9,222
2013-04-13,11.6,8.0,16.9,0.3,0,237.0,14.8,37.4,1015.5,246
2013-04-14,16.1,10.0,23.4,0.0,0,141.0,13.7,35.6,1020.3,258
2013-04-15,16.8,12.0,22.8,0.1,0,218.0,10.8,48.6,1018.3,456
2013-04-16,16.2,10.2,22.2,0.0,0,189.0,10.8,37.4,1018.6,306
2013-04-17,17.9,13.4,24.3,0.0,0,182.0,10.8,28.4,1018.7,270
2013-04-18,15.8,8.9,19.4,0.0,0,225.0,16.9,49.3,1015.4,540
2013-04-19,10.5,6.3,14.6,0.0,0,276.0,15.5,40.7,1022.8,498
2013-04-20,9.1,4.6,13.6,0.0,0,107.0,16.2,38.2,1027.1,690
2013-04-21,8.9,3.1,12.7,0.0,0,300.0,6.5,16.2,1018.8,0
2013-04-22,11.7,8.2,17.5,0.0,0,280.0,7.9,21.6,1016.1,630
2013-04-23,12.3,7.6,18.0,0.0,0,236.0,11.5,35.6,1020.0,156
2013-04-24,15.1,4.0,23.9,0.0,0,180.0,8.6,28.1,1023.9,768
2013-04-25,18.0,9.5,26.2,0.0,0,172.0,6.1,21.2,1020.7,420
2013-04-26,12.1,5.8,18.8,6.1,0,194.0,13.3,39.6,1009.2,96
2013-04-27,6.8,4.9,9.2,0.0,0,231.0,13.7,31.0,1009.7,0
2013-04-28,7.2,2.7,11.7,0.0,0,222.0,8.6,22.0,1015.1,168
2013-04-29,10.0,4.5,15.4,0.0,0,225.0,11.9,36.7,1016.6,396
2013-04-30,9.3,0.8,14.3,0.0,0,91.0,9.0,29.2,1021.2,54
2013-05-01,13.1,7.6,17.7,0.1,0,84.0,9.7,34.6,1020.1,204
2013-05-02,15.0,7.6,21.4,0.0,0,87.0,10.1,28.4,1017.4,348
2013-05-03,14.0,7.2,20.7,0.0,0,156.0,6.8,19.4,1015.4,180
2013-05-04,13.9,6.2,20.8,0.0,0,261.0,10.1,31.3,1016.9,756
2013-05-05,14.5,5.0,21.9,0.0,0,235.0,7.6,23.0,1021.4,828
2013-05-06,17.4,6.5,24.7,0.0,0,106.0,7.9,27.0,1017.3,660
2013-05-07,14.5,8.6,20.9,4.7,0,132.0,6.5,23.8,1013.4,240
2013-05-08,15.7,9.5,24.1,0.5,0,155.0,11.9,38.9,1010.7,246
2013-05-09,15.4,10.8,20.9,1.2,0,226.0,9.7,31.3,1011.7,282
2013-05-10,12.3,7.5,16.9,1.1,0,210.0,11.2,38.5,1014.0,228
2013-05-11,12.0,7.9,17.6,3.7,0,210.0,11.5,50.0,1013.7,156
2013-05-12,9.8,5.7,14.2,4.6,0,251.0,15.5,47.9,1014.3,288
2013-05-13,11.2,7.6,15.8,2.7,0,210.0,13.0,37.8,1013.1,24
2013-05-14,11.4,9.4,13.5,0.4,0,197.0,10.1,30.2,1008.0,36
2013-05-15,13.6,8.8,17.5,0.2,0,157.0,10.4,30.2,1000.2,162
2013-05-16,12.5,7.8,16.9,9.1,0,213.0,6.8,23.8,997.4,0
2013-05-17,9.7,8.8,10.5,0.7,0,292.0,10.1,22.3,1001.2,0
2013-05-18,11.1,7.0,16.5,0.0,0,180.0,6.8,24.1,1007.3,294
2013-05-19,14.8,3.5,22.6,11.3,0,248.0,12.6,33.8,1005.8,708
2013-05-20,11.7,9.2,14.0,5.5,0,226.0,10.8,27.0,1007.4,0
2013-05-21,12.1,7.5,17.7,11.0,0,180.0,10.1,32.4,1008.7,108
2013-05-22,8.7,5.9,10.5,7.1,0,300.0,18.4,48.6,1011.4,0
2013-05-23,6.2,2.4,9.7,6.8,0,264.0,11.5,39.2,1007.7,54
2013-05-24,7.0,1.8,12.9,0.0,0,172.0,7.6,30.6,1010.7,426
2013-05-25,8.0,-0.6,15.0,5.9,0,234.0,11.5,39.6,1013.0,276
2013-05-26,8.6,6.8,10.5,7.2,0,285.0,16.2,40.0,1010.6,0
2013-05-27,13.0,8.2,19.4,0.0,0,279.0,13.0,32.4,1008.7,402
2013-05-28,15.5,4.7,22.6,2.7,0,139.0,10.1,33.8,1002.2,792
2013-05-29,9.9,8.5,13.0,15.5,0,250.0,11.9,31.7,1001.3,0
2013-05-30,11.7,8.0,16.4,0.9,0,198.0,9.4,24.8,1006.5,276
2013-05-31,15.5,10.9,21.6,0.2,0,323.0,21.6,59.0,1006.9,78
2013-06-01,11.9,9.9,13.5,0.0,0,313.0,21.2,45.0,1014.9,6
2013-06-02,12.6,6.8,18.3,0.0,0,332.0,20.9,44.6,1022.7,750
2013-06-03,11.1,4.3,18.1,0.0,0,286.0,13.3,36.7,1025.8,468
2013-06-04,13.3,3.7,21.3,0.0,0,232.0,10.1,32.4,1021.2,588
2013-06-05,17.6,7.7,24.9,0.0,0,147.0,6.1,18.0,1017.0,744
2013-06-06,19.5,10.3,26.5,0.0,0,111.0,7.9,28.1,1018.2,768
2013-06-07,20.0,9.8,27.5,0.0,0,170.0,7.6,22.3,1018.1,846
2013-06-08,19.7,12.8,25.9,0.1,0,143.0,9.0,40.0,1014.3,570
2013-06-09,15.7,12.2,20.5,1.8,0,252.0,12.6,29.2,1009.5,174
2013-06-10,13.9,10.8,18.2,0.9,0,295.0,11.5,26.3,1011.6,48
2013-06-11,16.6,9.4,22.5,0.0,0,212.0,6.1,27.0,1015.6,546
2013-06-12,18.9,13.4,22.8,0.0,0,165.0,12.2,35.3,1016.5,204
2013-06-13,17.8,10.5,25.6,18.9,0,207.0,13.7,45.4,1014.3,72
2013-06-14,14.8,8.7,19.7,0.0,0,199.0,9.7,28.8,1018.2,312
2013-06-15,15.7,10.7,22.1,0.4,0,193.0,13.0,50.4,1012.3,294
2013-06-16,16.1,9.3,22.7,0.0,0,240.0,7.9,25.6,1014.8,282
2013-06-17,20.7,9.2,28.5,0.0,0,125.0,7.9,23.0,1012.0,522
2013-06-18,25.4,17.2,33.4,0.0,0,174.0,6.1,15.5,1013.1,804
2013-06-19,26.4,18.8,34.3,0.0,0,209.0,11.5,36.0,1010.2,588
2013-06-20,20.6,15.8,23.5,47.5,0,249.0,10.8,50.0,1010.9,312
2013-06-21,17.6,14.1,23.2,0.2,0,210.0,14.4,48.6,1011.8,168
2013-06-22,18.4,14.5,23.5,3.1,0,196.0,16.9,45.0,1012.9,216
2013-06-23,15.3,12.2,19.0,0.3,0,219.0,16.6,47.9,1011.9,90
2013-06-24,13.9,11.8,17.1,1.7,0,256.0,12.6,36.7,1019.0,12
2013-06-25,12.7,7.3,16.5,0.5,0,313.0,13.0,34.6,1025.1,90
2013-06-26,11.8,5.1,16.9,8.1,0,260.0,7.2,31.7,1026.9,108
2013-06-27,12.3,9.9,16.5,3.8,0,231.0,7.2,35.6,1022.3,72
2013-06-28,12.0,9.1,14.6,16.1,0,182.0,7.6,20.2,1018.9,0
2013-06-29,14.5,8.2,18.2,0.3,0,272.0,15.5,38.2,1017.7,156
2013-06-30,14.7,5.6,21.6,0.0,0,207.0,7.6,21.2,1021.7,378
2013-07-01,18.4,12.6,24.7,4.5,0,228.0,9.7,29.5,1016.0,528
2013-07-02,18.9,10.9,25.6,0.3,0,183.0,7.6,36.0,1012.8,690
2013-07-03,17.2,14.0,19.7,13.5,0,189.0,8.6,25.6,1009.3,12
2013-07-04,18.5,13.5,23.5,0.0,0,222.0,7.2,26.3,1019.8,306
2013-07-05,19.0,13.5,23.4,0.0,0,228.0,5.8,23.4,1027.0,96
2013-07-06,21.0,12.7,27.9,0.0,0,83.0,7.6,24.8,1027.6,804
2013-07-07,21.4,12.9,28.4,0.0,0,125.0,8.3,33.1,1028.0,900
2013-07-08,21.6,12.2,28.3,0.0,0,85.0,9.7,33.8,1027.6,894
2013-07-09,21.5,12.6,28.6,0.0,0,187.0,7.9,24.8,1022.8,792
2013-07-10,18.6,13.6,23.6,0.0,0,324.0,14.4,41.4,1019.5,642
2013-07-11,14.9,9.2,18.8,0.0,0,198.0,11.5,26.3,1020.7,336
2013-07-12,14.6,7.4,21.6,0.0,0,231.0,8.6,26.3,1021.3,708
2013-07-13,15.8,8.4,22.2,0.0,0,237.0,7.6,25.2,1021.5,480
2013-07-14,16.8,9.0,23.6,0.0,0,212.0,9.7,28.8,1022.1,780
2013-07-15,18.9,10.0,26.4,0.0,0,160.0,6.8,22.3,1021.3,642
2013-07-16,20.6,11.1,28.0,0.0,0,114.0,6.5,19.1,1021.3,792
2013-07-17,20.7,11.8,28.0,0.0,0,155.0,7.9,28.4,1021.5,678
2013-07-18,22.6,13.5,30.2,0.0,0,71.0,9.4,36.0,1021.6,864
2013-07-19,21.9,13.8,28.0,0.0,0,72.0,10.8,35.3,1021.0,870
2013-07-20,20.0,12.4,25.8,0.0,0,288.0,9.0,26.3,1019.6,762
2013-07-21,23.3,12.4,31.4,0.0,0,122.0,7.9,32.0,1017.9,876
2013-07-22,25.2,14.9,33.6,0.0,0,113.0,7.2,33.1,1014.8,762
2013-07-23,24.5,17.4,33.8,0.0,0,134.0,7.2,45.7,1011.7,438
2013-07-24,21.0,16.5,26.5,9.8,0,212.0,7.6,27.4,1013.3,156
2013-07-25,20.9,15.4,27.0,26.7,0,131.0,7.9,38.9,1014.3,504
2013-07-26,22.3,18.9,27.9,0.8,0,120.0,7.2,24.1,1012.4,264
2013-07-27,24.7,18.2,32.3,1.1,0,139.0,8.3,54.4,1006.8,672
2013-07-28,21.3,16.7,24.8,0.9,0,180.0,7.6,29.5,1010.0,114
2013-07-29,20.2,15.3,24.8,5.7,0,179.0,9.4,42.5,1013.9,318
2013-07-30,18.2,13.5,23.6,7.3,0,191.0,8.6,42.1,1016.8,354
2013-07-31,20.1,15.7,25.4,0.0,0,241.0,12.2,33.8,1016.7,168
2013-08-01,24.0,15.1,31.6,0.0,0,114.0,10.4,27.0,1014.2,840
2013-08-02,27.8,19.5,35.6,2.7,0,125.0,12.2,36.4,1010.3,786
2013-08-03,23.1,14.8,28.4,0.0,0,231.0,11.9,34.9,1016.2,420
2013-08-04,20.4,12.7,27.6,0.0,0,118.0,5.8,16.6,1019.6,654
2013-08-05,22.8,13.0,30.4,0.1,0,124.0,9.4,35.3,1014.3,762
2013-08-06,21.6,16.3,25.7,0.0,0,226.0,9.7,31.3,1013.9,570
2013-08-07,19.5,13.2,27.6,1.2,0,159.0,10.4,42.1,1009.4,138
2013-08-08,16.8,12.9,21.0,0.7,0,254.0,8.6,24.8,1016.4,120
2013-08-09,17.9,12.2,25.1,0.0,0,172.0,6.5,22.7,1019.3,270
2013-08-10,17.3,11.9,23.4,0.0,0,226.0,10.8,38.9,1019.1,258
2013-08-11,17.0,9.2,24.9,0.0,0,222.0,9.0,27.7,1017.8,324
2013-08-12,16.9,12.8,24.5,0.4,0,200.0,8.3,38.2,1014.6,222
2013-08-13,15.5,9.6,21.8,0.0,0,248.0,10.4,41.8,1017.9,276
2013-08-14,14.5,6.9,21.9,0.0,0,160.0,6.5,22.7,1022.2,234
2013-08-15,17.2,8.7,23.9,0.0,0,162.0,7.6,22.0,1020.8,228
2013-08-16,20.9,11.3,30.4,0.0,0,149.0,8.6,28.4,1016.2,762
2013-08-17,21.4,15.5,27.9,0.0,0,232.0,7.6,26.6,1013.9,516
2013-08-18,19.7,16.8,22.7,7.8,0,173.0,11.5,35.3,1011.9,6
2013-08-19,16.9,10.9,22.4,0.5,0,241.0,11.5,45.0,1016.2,372
2013-08-20,14.3,7.7,21.5,0.0,0,154.0,5.8,26.6,1027.0,402
2013-08-21,15.5,6.6,24.2,0.0,0,127.0,6.1,17.3,1024.2,768
2013-08-22,18.3,8.6,26.7,0.0,0,138.0,6.5,21.2,1018.8,588
2013-08-23,20.3,11.7,27.2,0.0,0,132.0,8.6,24.5,1015.3,708
2013-08-24,17.8,13.0,23.0,5.9,0,123.0,9.7,30.2,1010.9,108
2013-08-25,16.2,14.7,17.4,2.5,0,224.0,5.8,16.2,1010.9,0
2013-08-26,16.1,11.7,20.4,0.0,0,171.0,6.1,25.6,1013.8,0
2013-08-27,17.1,9.4,23.7,0.0,0,125.0,6.1,19.4,1014.0,384
2013-08-28,15.7,7.7,23.7,0.0,0,167.0,5.8,19.4,1018.0,252
2013-08-29,17.0,8.1,25.0,0.0,0,130.0,6.5,16.9,1020.6,534
2013-08-30,17.1,8.9,25.3,0.0,0,194.0,6.5,23.8,1019.0,390
2013-08-31,16.4,10.5,21.0,2.0,0,224.0,9.7,35.6,1020.2,96
2013-09-01,13.9,7.8,19.0,0.0,0,269.0,10.4,33.5,1025.6,258
2013-09-02,17.1,11.4,22.7,0.0,0,258.0,12.6,35.3,1023.8,174
2013-09-03,17.2,12.1,23.2,0.0,0,168.0,5.8,17.3,1025.9,180
2013-09-04,20.5,12.2,28.3,0.0,0,115.0,7.2,21.6,1021.1,738
2013-09-05,23.6,13.9,31.4,0.0,0,125.0,13.0,32.8,1012.9,738
2013-09-06,23.7,16.6,32.8,0.0,0,172.0,13.0,41.0,1008.3,582
2013-09-07,17.9,14.6,24.5,21.3,0,213.0,7.9,28.1,1015.8,90
2013-09-08,14.0,12.1,15.3,2.1,0,271.0,9.0,37.1,1017.4,0
2013-09-09,14.0,10.8,19.9,2.7,0,185.0,10.1,31.0,1015.7,204
2013-09-10,12.8,9.9,15.7,9.2,0,245.0,18.0,41.8,1011.9,60
2013-09-11,12.8,11.2,17.5,5.8,0,266.0,11.5,39.6,1011.5,18
2013-09-12,13.5,11.0,18.6,7.2,0,295.0,9.0,34.6,1015.4,90
2013-09-13,15.2,12.7,19.2,1.0,0,214.0,7.2,19.8,1018.5,72
2013-09-14,15.2,13.0,18.5,3.8,0,196.0,11.2,32.0,1012.1,0
2013-09-15,13.7,10.5,16.8,8.1,0,300.0,8.3,27.7,1010.0,96
2013-09-16,12.8,6.8,17.5,0.0,0,232.0,15.5,56.2,1001.0,378
2013-09-17,9.9,5.3,15.1,5.8,0,198.0,13.7,45.7,1001.7,270
2013-09-18,11.7,8.6,13.5,1.2,0,254.0,9.7,27.4,998.8,0
2013-09-19,12.4,9.6,15.7,1.8,0,236.0,9.7,30.2,1010.6,102
2013-09-20,13.8,10.7,16.9,0.0,0,237.0,10.4,32.0,1015.0,6
2013-09-21,12.9,7.2,18.8,0.0,0,190.0,4.3,15.1,1024.9,210
2013-09-22,13.8,7.9,18.3,0.0,0,159.0,5.0,14.0,1026.8,12
2013-09-23,15.4,10.8,19.2,0.0,0,241.0,6.1,21.6,1023.9,72
2013-09-24,14.8,9.9,21.0,0.0,0,123.0,5.0,23.8,1016.0,420
2013-09-25,14.8,9.7,21.2,0.1,0,183.0,6.5,20.2,1010.2,246
2013-09-26,13.7,6.8,18.2,0.0,0,224.0,8.6,24.5,1013.6,192
2013-09-27,11.0,3.8,17.9,0.0,0,110.0,7.2,18.0,1015.9,618
2013-09-28,11.7,2.6,18.2,0.0,0,117.0,9.7,26.6,1011.8,426
2013-09-29,13.5,9.3,18.9,0.0,0,99.0,15.5,43.6,1008.4,636
2013-09-30,11.5,5.3,15.8,0.0,0,115.0,9.7,30.2,1008.8,408
2013-10-01,12.6,7.3,17.5,0.0,0,107.0,10.1,31.3,1012.1,402
2013-10-02,10.4,3.2,17.0,0.0,0,123.0,15.5,46.8,1017.3,612
2013-10-03,11.8,6.2,16.9,3.6,0,125.0,21.2,48.2,1017.3,534
2013-10-04,12.7,8.7,16.6,3.0,0,125.0,16.6,34.9,1015.9,36
2013-10-05,14.2,11.6,16.3,0.5,0,225.0,6.5,22.0,1016.7,0
2013-10-06,12.7,9.2,16.4,0.0,0,236.0,6.5,17.6,1024.4,90
2013-10-07,12.3,4.3,18.7,0.0,0,142.0,4.3,12.2,1025.5,432
2013-10-08,13.9,12.0,16.6,0.0,0,162.0,5.0,16.2,1023.8,0
2013-10-09,13.5,10.7,16.7,6.0,0,179.0,8.6,31.7,1016.2,0
2013-10-10,7.6,2.7,11.0,2.2,0,224.0,8.6,35.3,1008.0,132
2013-10-11,5.9,3.1,8.4,4.5,0,162.0,5.4,19.4,1014.0,0
2013-10-12,4.7,-1.5,7.1,1.8,0,164.0,5.4,16.6,1017.2,0
2013-10-13,8.0,5.1,10.5,0.3,0,139.0,15.5,43.9,1015.6,42
2013-10-14,10.9,6.4,14.8,9.7,0,135.0,13.3,36.0,1013.2,276
2013-10-15,10.2,6.8,12.8,7.5,0,206.0,10.8,37.4,1007.6,30
2013-10-16,10.2,8.0,12.9,0.5,0,203.0,7.6,20.9,1012.0,60
2013-10-17,12.2,7.7,16.4,0.0,0,225.0,13.7,46.8,1012.9,24
2013-10-18,12.0,6.2,17.1,0.0,0,122.0,6.1,16.9,1017.0,210
2013-10-19,14.4,9.3,20.5,0.3,0,132.0,13.7,29.2,1010.7,372
2013-10-20,16.0,12.4,18.8,2.3,0,173.0,11.2,29.5,1011.7,48
2013-10-21,15.1,10.5,19.1,0.0,0,163.0,11.5,28.1,1013.1,78
2013-10-22,18.1,14.0,23.2,12.0,0,134.0,14.8,59.4,1006.4,426
2013-10-23,16.4,12.7,20.3,2.4,0,172.0,16.2,38.9,1005.8,138
2013-10-24,14.0,9.7,18.6,0.0,0,189.0,6.5,16.6,1015.8,408
2013-10-25,14.7,10.9,17.5,5.9,0,132.0,13.0,35.3,1012.0,24
2013-10-26,17.4,14.3,21.0,0.0,0,163.0,10.8,32.8,1010.7,84
2013-10-27,15.6,12.8,17.7,2.3,0,195.0,20.9,64.1,1005.2,192
2013-10-28,14.6,10.5,18.4,1.4,0,210.0,23.4,76.0,1000.4,18
2013-10-29,10.9,6.6,13.6,0.0,0,213.0,15.1,38.2,1011.6,90
2013-10-30,8.2,2.8,13.5,0.0,0,190.0,8.3,25.9,1022.2,444
2013-10-31,7.8,2.0,13.4,0.2,0,147.0,11.9,28.1,1022.7,474
2013-11-01,9.1,7.8,10.3,17.0,0,150.0,11.2,24.8,1014.8,0
2013-11-02,11.5,7.9,15.8,8.5,0,163.0,10.1,58.3,1001.9,12
2013-11-03,9.0,5.7,13.3,0.7,0,216.0,16.9,52.2,1002.4,78
2013-11-04,9.4,5.1,14.5,3.9,0,209.0,18.7,55.8,990.0,12
2013-11-05,6.7,3.5,9.4,10.3,0,194.0,13.0,52.2,996.0,174
2013-11-06,10.1,7.7,14.5,5.9,0,227.0,12.6,42.1,1000.9,0
2013-11-07,13.5,10.9,16.0,17.8,0,223.0,13.0,48.2,1005.9,0
2013-11-08,11.1,9.5,12.5,1.2,0,185.0,8.6,31.7,1006.6,30
2013-11-09,9.5,7.4,12.3,1.0,0,212.0,17.6,43.9,1007.5,336
2013-11-10,5.7,1.4,8.2,4.8,0,277.0,9.7,39.2,1009.1,18
2013-11-11,3.8,-1.6,8.9,0.0,0,121.0,9.0,27.4,1028.3,336
